pid,firstname,secondname,email,title,genre,author,university
0,Miller,Williams,m.williams@randatmail.com,To Kill a Mockingbird,Fiction,Harper Lee,Harvard University
1,Vincent,Alexander,v.alexander@randatmail.com,1984,Dystopian Fiction,George Orwell,Stanford University
2,Kirsten,Dixon,k.dixon@randatmail.com,Pride and Prejudice,Classic Literature,Jane Austen,Massachusetts Institute of Technology (MIT)
3,Albert,Perry,a.perry@randatmail.com,The Great Gatsby,Classic Literature,F. Scott Fitzgerald,Yale University
4,Melanie,Kelley,m.kelley@randatmail.com,The Lord of the Rings,Fantasy,J.R.R. Tolkien,Princeton University
5,Madaline,Brown,m.brown@randatmail.com,Harry Potter and the Sorcerer's Stone,Fantasy,J.K. Rowling,University of Oxford
6,Walter,Carroll,w.carroll@randatmail.com,The Catcher in the Rye,Fiction,J.D. Salinger,University of Cambridge
7,Chloe,Evans,c.evans@randatmail.com,The Hobbit,Fantasy,J.R.R. Tolkien,Columbia University
8,Amelia,Perkins,a.perkins@randatmail.com,The Hunger Games,Dystopian Fiction,Suzanne Collins,"University of California, Berkeley"
9,Walter,Barnes,w.barnes@randatmail.com,Fahrenheit 451,Dystopian Fiction,Ray Bradbury,California Institute of Technology (Caltech)
10,Naomi,Martin,n.martin@randatmail.com,Moby-Dick,Classic Literature,Herman Melville,University of Chicago
11,Maya,Kelley,m.kelley@randatmail.com,One Hundred Years of Solitude,Magical Realism,Gabriel Garc’a M‡rquez,New York University (NYU)
12,Tony,Howard,t.howard@randatmail.com,Gone Girl,Mystery,Gillian Flynn,University of Michigan
13,Evelyn,Elliott,e.elliott@randatmail.com,The Fault in Our Stars,Young Adult,John Green,"University of California, Los Angeles (UCLA)"
14,Leonardo,Lloyd,l.lloyd@randatmail.com,The Goldfinch,Fiction,Donna Tartt,Stanford University
15,Bruce,Phillips,b.phillips@randatmail.com,Circe,Fantasy,Madeline Miller,Harvard University
16,Thomas,Smith,t.smith@randatmail.com,Where the Crawdads Sing,Mystery,Delia Owens,University of Texas at Austin
